,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,52.70647048950195,353.0680847167969,112.94291687011719,112.14082336425781,39.22559356689453,107.98824310302734,55.10499954223633,365.0299987792969,115.20999908447266,144.94264221191406,45.849998474121094,113.9800033569336,55.9375,368.55999755859375,116.31999969482422,146.6061248779297,46.06999969482422,115.05999755859375,54.939998626708984,364.32000732421875,114.01000213623047,144.68450927734375,45.56999969482422,113.73999786376953,55.25,367.5,114.01000213623047,145.69789123535156,45.77000045776367,114.47000122070312,95938800,2368600,11141500,7742387,10162600,19352000
2018-09-27,53.789676666259766,355.3507995605469,113.75659942626953,112.0594711303711,39.362483978271484,108.3956527709961,56.23749923706055,367.3900146484375,116.04000091552734,144.8374786376953,46.0099983215332,114.41000366210938,56.61000061035156,368.9700012207031,116.5999984741211,145.68833923339844,46.18000030517578,114.91000366210938,55.8849983215332,364.3999938964844,115.0999984741211,144.51242065429688,45.68000030517578,114.19999694824219,55.95500183105469,368.3999938964844,115.19000244140625,145.32504272460938,45.72999954223633,114.77999877929688,120724800,2355900,5195300,3637570,10826900,19091300
2018-09-28,53.97859191894531,359.7129821777344,114.63888549804688,111.8449478149414,39.51646423339844,108.35774993896484,56.435001373291016,371.8999938964844,116.94000244140625,144.5602264404297,46.189998626708984,114.37000274658203,56.459999084472656,374.2200012207031,117.45999908447266,144.96176147460938,46.189998626708984,114.56999969482422,56.005001068115234,366.2200012207031,115.3499984741211,144.15870666503906,45.970001220703125,113.68000030517578,56.1974983215332,368.6300048828125,115.6500015258789,144.51242065429688,46.0,114.19000244140625,91717600,3600500,7366800,3457867,9071900,21647800
2018-10-01,54.34204864501953,369.76251220703125,113.9526596069336,113.16896057128906,39.55070877075195,109.53255462646484,56.814998626708984,382.2900085449219,116.23999786376953,146.27151489257812,46.22999954223633,115.61000061035156,57.35499954223633,383.2099914550781,117.4000015258789,146.67303466796875,46.349998474121094,115.68000030517578,56.587501525878906,375.0,115.68000030517578,145.03823852539062,46.04999923706055,114.7300033569336,56.98749923706055,375.1600036621094,117.27999877929688,145.03823852539062,46.16999816894531,114.75,94403200,4755700,8643900,3930240,9364700,18883100
2018-10-02,54.825069427490234,373.70880126953125,115.34471893310547,113.72370910644531,39.79023742675781,109.09674835205078,57.31999969482422,386.3699951171875,117.66000366210938,146.988525390625,46.5099983215332,115.1500015258789,57.5,388.6199951171875,117.69999694824219,147.07456970214844,46.560001373291016,115.83999633789062,56.657501220703125,379.7699890136719,115.30000305175781,145.7935028076172,46.060001373291016,114.44000244140625,56.8125,380.8500061035156,115.55000305175781,146.26194763183594,46.279998779296875,115.30000305175781,99152800,4622600,6441700,3169275,7462700,20787200
2018-10-03,55.49220275878906,379.4444885253906,114.6094741821289,113.3316879272461,39.242713928222656,109.11568450927734,58.01750183105469,392.29998779296875,116.91000366210938,146.48184204101562,45.869998931884766,115.16999816894531,58.36750030517578,394.2799987792969,118.0999984741211,147.5717010498047,46.54999923706055,116.18000030517578,57.44499969482422,386.69000244140625,116.73999786376953,146.08030700683594,45.79999923706055,114.93000030517578,57.51250076293945,388.8999938964844,117.94999694824219,147.2275390625,46.459999084472656,115.41999816894531,114619200,4794300,6111700,3467804,10542300,16648000
2018-10-04,54.516605377197266,377.210205078125,113.84481811523438,111.91893768310547,39.22559356689453,106.86080932617188,56.997501373291016,389.989990234375,116.12999725341797,144.6558380126953,45.849998474121094,112.79000091552734,58.087501525878906,391.0899963378906,117.16999816894531,146.08030700683594,45.900001525878906,114.76000213623047,56.682498931884766,385.2900085449219,115.12000274658203,143.7476043701172,45.43000030517578,111.62999725341797,57.69499969482422,390.739990234375,117.0,145.0191192626953,45.65999984741211,114.61000061035156,128168000,3822300,6442800,4432843,9582300,34821700
2018-10-05,53.631874084472656,373.8055725097656,112.5213851928711,110.23248291015625,39.25127029418945,106.2354965209961,56.0724983215332,386.4700012207031,114.77999877929688,142.47610473632812,45.880001068115234,112.12999725341797,57.102500915527344,392.3900146484375,116.58000183105469,145.11471557617188,46.15999984741211,113.16999816894531,55.14500045776367,383.0299987792969,114.7300033569336,141.3671112060547,45.689998626708984,110.63999938964844,56.9900016784668,389.0,116.0,144.26385498046875,45.939998626708984,112.62999725341797,134322000,2899700,5835700,4813901,8734100,29068900
2018-10-08,53.50752258300781,373.1284484863281,113.73698425292969,109.75907897949219,39.76457977294922,105.02279663085938,55.942501068115234,385.7699890136719,116.0199966430664,141.86424255371094,46.47999954223633,110.8499984741211,56.20000076293945,386.7300109863281,116.16000366210938,142.51434326171875,46.58000183105469,112.02999877929688,55.04999923706055,377.3500061035156,114.12000274658203,140.70745849609375,45.970001220703125,109.33999633789062,55.5525016784668,383.8399963378906,114.83000183105469,141.9694061279297,45.9900016784668,111.66000366210938,118655600,3324000,5652300,3388308,9808100,29640600
2018-10-09,54.24879455566406,372.80926513671875,114.5898666381836,108.90849304199219,39.687583923339844,106.35865783691406,56.717498779296875,385.44000244140625,116.88999938964844,140.7648162841797,46.38999938964844,112.26000213623047,56.817501068115234,386.82000732421875,117.7699966430664,141.8355712890625,46.54999923706055,113.08000183105469,55.5625,381.1400146484375,116.04000091552734,140.46844482421875,46.220001220703125,110.80000305175781,55.90999984741211,384.3699951171875,116.62000274658203,141.56787109375,46.380001068115234,111.13999938964844,107564000,2862700,6761400,3809950,10824500,26198600
2018-10-10,51.73564529418945,355.42816162109375,110.63916778564453,105.54298400878906,39.080162048339844,100.579345703125,54.09000015258789,367.4700012207031,112.86000061035156,136.4149169921875,45.68000030517578,106.16000366210938,56.587501525878906,383.79998779296875,117.2300033569336,141.1950225830078,46.70000076293945,111.5,54.01250076293945,367.0899963378906,112.7300033569336,136.2332763671875,45.66999816894531,105.79000091552734,56.3650016784668,382.9599914550781,116.83999633789062,141.0133819580078,46.29999923706055,111.23999786376953,167962400,6033100,9006500,5802894,13917000,61376300
2018-10-11,51.27893829345703,346.3748779296875,108.96281433105469,102.82843017578125,38.190425872802734,100.34248352050781,53.61249923706055,358.1099853515625,111.1500015258789,132.90631103515625,44.63999938964844,105.91000366210938,54.875,369.8500061035156,113.25,137.8489532470703,45.970001220703125,108.93000030517578,53.08000183105469,355.1000061035156,110.31999969482422,132.67686462402344,44.5,104.19999694824219,53.630001068115234,363.44000244140625,112.5,136.34799194335938,45.79999923706055,105.3499984741211,212497600,6266800,10045400,9111183,17677900,63904300
2018-10-12,53.1105842590332,348.3092956542969,110.39408874511719,104.1820068359375,38.224632263183594,103.81007385253906,55.52750015258789,360.1099853515625,112.61000061035156,134.6558380126953,44.68000030517578,109.56999969482422,55.720001220703125,367.1199951171875,113.2699966430664,135.31549072265625,44.880001068115234,111.23999786376953,54.209999084472656,352.260009765625,111.2300033569336,132.9636688232422,44.25,107.12000274658203,55.10499954223633,366.010009765625,111.97000122070312,134.91395568847656,44.47999954223633,109.01000213623047,161351600,5509700,5963900,6865316,12420100,47742100
2018-10-15,51.974769592285156,347.1196594238281,111.20775604248047,104.38912963867188,38.42141342163086,101.9436264038086,54.34000015258789,358.8800048828125,113.44000244140625,134.92352294921875,44.90999984741211,107.5999984741211,55.45750045776367,362.54998779296875,114.62000274658203,136.0038299560547,45.27000045776367,109.4800033569336,54.317501068115234,355.5,111.88999938964844,133.97705078125,44.59000015258789,106.94999694824219,55.290000915527344,359.4599914550781,111.93000030517578,134.2064971923828,44.63999938964844,108.91000366210938,123164000,2979800,6628800,5193913,11608500,32068100
2018-10-16,53.120147705078125,356.1826171875,113.90364837646484,107.34037780761719,38.91761779785156,105.1648941040039,55.537498474121094,368.25,116.19000244140625,138.73805236816406,45.4900016784668,111.0,55.747501373291016,368.57000732421875,116.37000274658203,139.0535430908203,45.599998474121094,111.41000366210938,54.189998626708984,358.54998779296875,113.83999633789062,135.35372924804688,44.86000061035156,108.94999694824219,54.73249816894531,360.45001220703125,114.33999633789062,136.6443634033203,45.02000045776367,109.54000091552734,116736000,2822500,7619000,9095493,10442500,31610200
2018-10-17,52.89059829711914,353.522705078125,114.82513427734375,99.15228271484375,39.23415756225586,104.89014434814453,55.29750061035156,365.5,117.12999725341797,128.15487670898438,45.86000061035156,110.70999908447266,55.65999984741211,368.5,117.22000122070312,131.11854553222656,45.9900016784668,111.80999755859375,54.834999084472656,362.70001220703125,115.43000030517578,127.55258178710938,45.36000061035156,109.55000305175781,55.57500076293945,368.0,116.0999984741211,129.91395568847656,45.40999984741211,111.68000030517578,91541600,2238200,7120600,20359344,11055800,26548200
2018-10-18,51.65436553955078,347.57427978515625,113.89384460449219,96.5634536743164,39.02027893066406,102.79633331298828,54.005001068115234,359.3500061035156,116.18000030517578,124.80879211425781,45.61000061035156,108.5,54.935001373291016,367.760009765625,117.12999725341797,127.53346252441406,46.08000183105469,110.52999877929688,53.25,356.760009765625,115.58000183105469,124.32122039794922,45.459999084472656,107.83000183105469,54.46500015258789,364.82000732421875,116.75,126.8929214477539,45.900001525878906,110.0999984741211,130325200,3254900,6056300,10472238,12716900,32506200
2018-10-19,52.44105529785156,344.5854797363281,116.56031799316406,95.49093627929688,39.63624572753906,102.94792938232422,54.82749938964844,356.260009765625,118.9000015258789,123.42256164550781,46.33000183105469,108.66000366210938,55.314998626708984,359.8699951171875,119.16999816894531,126.0898666381836,46.4900016784668,110.86000061035156,54.35749816894531,354.2099914550781,117.22000122070312,122.33269500732422,45.83000183105469,108.20999908447266,54.51499938964844,359.79998779296875,117.41999816894531,124.9043960571289,45.83000183105469,108.93000030517578,132314800,3491600,10431000,8150014,13989200,32785500
2018-10-22,52.761474609375,344.3146667480469,115.94271087646484,96.1714096069336,39.32826232910156,103.86692810058594,55.162498474121094,355.9800109863281,118.2699966430664,124.3021011352539,45.970001220703125,109.62999725341797,55.84000015258789,358.760009765625,119.69000244140625,124.7036361694336,46.459999084472656,110.54000091552734,54.73500061035156,352.4599914550781,117.72000122070312,122.75334930419922,45.810001373291016,108.23999786376953,54.9474983215332,357.8500061035156,119.05000305175781,123.88145446777344,46.369998931884766,109.31999969482422,115168400,2263500,8406400,5982597,14283600,26545600
2018-10-23,53.25884246826172,338.5789794921875,115.53097534179688,97.05162048339844,39.66191482543945,102.41734313964844,55.682498931884766,350.04998779296875,117.8499984741211,125.43977355957031,46.36000061035156,108.0999984741211,55.8125,353.55999755859375,118.48999786376953,126.09942626953125,46.459999084472656,108.97000122070312,53.67499923706055,342.8299865722656,115.41000366210938,122.76290893554688,45.45000076293945,105.11000061035156,53.95750045776367,349.5,116.94999694824219,123.34607696533203,45.619998931884766,107.7699966430664,155071200,4389600,8607400,6760926,17483900,43770400
2018-10-24,51.43197250366211,343.0282287597656,109.41376495361328,94.09295654296875,39.978458404541016,96.9411849975586,53.772499084472656,354.6499938964844,111.61000061035156,121.61567687988281,46.72999954223633,102.31999969482422,56.057498931884766,364.6000061035156,117.05999755859375,125.8986587524414,47.38999938964844,108.48999786376953,53.6349983215332,351.69000244140625,111.25,121.4149169921875,46.2400016784668,101.58999633789062,55.650001525878906,361.5899963378906,117.05999755859375,125.40152740478516,46.33000183105469,108.41000366210938,163702000,8442600,11630500,5972974,21626000,63897800
2018-10-25,52.55821990966797,351.8493957519531,111.9135971069336,93.53081512451172,39.79023742675781,102.60682678222656,54.95000076293945,363.7699890136719,114.16000366210938,120.88909912109375,46.5099983215332,108.30000305175781,55.345001220703125,364.3900146484375,114.69000244140625,122.17017364501953,46.7400016784668,109.2699966430664,54.1875,354.9700012207031,112.12000274658203,119.63671112060547,46.119998931884766,106.1500015258789,54.4275016784668,357.29998779296875,112.62000274658203,121.65392303466797,46.650001525878906,106.55000305175781,119423200,4003500,7406900,10778298,14220200,61646800
2018-10-26,51.72130584716797,347.4968566894531,110.96267700195312,92.302978515625,39.28547668457031,101.33728790283203,54.07500076293945,359.2699890136719,113.19000244140625,119.3021011352539,45.91999816894531,106.95999908447266,55.04750061035156,363.29998779296875,114.13999938964844,120.24856567382812,46.47999954223633,108.75,53.16749954223633,354.1199951171875,112.0999984741211,118.26959991455078,45.43000030517578,104.76000213623047,53.974998474121094,360.70001220703125,112.83999633789062,119.7036361694336,46.369998931884766,105.69000244140625,189033600,4073000,7984700,9170282,21458000,55523100
2018-10-29,50.750484466552734,324.5928649902344,110.81562805175781,88.49369049072266,39.74746322631836,98.39075469970703,53.060001373291016,335.5899963378906,113.04000091552734,114.37858581542969,46.459999084472656,103.8499984741211,54.92250061035156,361.7099914550781,114.94000244140625,118.4990463256836,46.560001373291016,108.69999694824219,51.522499084472656,328.6300048828125,111.95999908447266,113.0975112915039,46.04999923706055,101.62999725341797,54.79750061035156,360.54998779296875,114.44999694824219,114.09178161621094,46.150001525878906,108.11000061035156,183742000,7462000,9234100,21391118,20932200,55162000
2018-10-30,51.00394821166992,338.4435729980469,112.50177764892578,85.35749816894531,40.7484245300293,98.27706909179688,53.32500076293945,349.9100036621094,114.76000213623047,110.3250503540039,47.630001068115234,103.7300033569336,53.79499816894531,351.04998779296875,114.88999938964844,116.15679168701172,47.7400016784668,104.37999725341797,52.317501068115234,329.7699890136719,112.41000366210938,110.08604431152344,46.040000915527344,100.11000061035156,52.787498474121094,330.3500061035156,113.38999938964844,115.181640625,46.619998931884766,103.66000366210938,146640000,5774000,7365400,22445696,20895400,65350900
2018-10-31,52.333457946777344,343.2313537597656,112.57040405273438,85.37969207763672,40.962303161621094,101.1951675415039,54.71500015258789,354.8599853515625,114.83000183105469,110.35372924804688,47.880001068115234,106.80999755859375,55.11249923706055,363.4100036621094,116.5199966430664,111.37667083740234,48.08000183105469,108.13999938964844,54.154998779296875,352.510009765625,114.68000030517578,109.0726547241211,47.220001220703125,105.38999938964844,54.220001220703125,352.510009765625,116.2300033569336,111.36711120605469,47.5,105.44000244140625,153435600,4175600,9196700,22640670,25309400,51062400
2018-11-01,53.13688278198242,351.1723327636719,113.81541442871094,86.41522216796875,40.8425407409668,100.35196685791016,55.55500030517578,363.07000732421875,116.0999984741211,111.6921615600586,47.7400016784668,105.91999816894531,55.59000015258789,364.57000732421875,116.27999877929688,111.85468292236328,48.150001525878906,107.31999969482422,54.20249938964844,353.20001220703125,114.9000015258789,110.04779815673828,47.29999923706055,105.52999877929688,54.76250076293945,357.4700012207031,115.19999694824219,110.42064666748047,47.810001373291016,107.05000305175781,233292800,3760700,6779900,14253528,16494500,33384200
2018-11-02,49.61227798461914,346.0267028808594,112.91352081298828,85.55722045898438,41.06496810913086,100.579345703125,51.869998931884766,357.75,115.18000030517578,110.58317565917969,48.0,106.16000366210938,53.412498474121094,371.5400085449219,116.94999694824219,112.57170104980469,48.0,107.31999969482422,51.35749816894531,356.760009765625,114.37000274658203,109.50286865234375,47.439998626708984,104.9800033569336,52.38750076293945,366.9700012207031,116.83000183105469,112.34225463867188,47.81999969482422,106.4800033569336,365314800,4029800,6377900,11079964,17584900,37680200
2018-11-05,48.20388412475586,350.1180419921875,113.1781997680664,88.80435180664062,41.655277252197266,101.85836791992188,50.397499084472656,361.9800109863281,115.44999694824219,114.78011322021484,48.689998626708984,107.51000213623047,51.09749984741211,363.2900085449219,116.22000122070312,115.45889282226562,48.779998779296875,107.73999786376953,49.54249954223633,356.4800109863281,115.12000274658203,110.8986587524414,47.91999816894531,105.9000015258789,51.07500076293945,359.760009765625,115.73999786376953,110.9942626953125,48.0,106.37000274658203,264654800,2253900,7920800,9565252,16543500,27922100
2018-11-06,48.72515869140625,354.4609375,114.41340637207031,91.06771087646484,42.01459503173828,102.05731964111328,50.942501068115234,366.4700012207031,116.70999908447266,117.7055435180664,49.11000061035156,107.72000122070312,51.18000030517578,368.44000244140625,116.83999633789062,118.36520385742188,49.130001068115234,108.83999633789062,50.42250061035156,362.1099853515625,115.44999694824219,115.01911926269531,48.599998474121094,106.27999877929688,50.47999954223633,362.4100036621094,115.73999786376953,115.3919677734375,48.650001525878906,107.37999725341797,127531600,2471900,5036600,10038880,14373400,24340200
2018-11-07,50.202911376953125,359.8290100097656,114.74671936035156,92.33995056152344,42.237030029296875,106.07442474365234,52.48749923706055,372.0199890136719,117.05000305175781,119.34990692138672,49.369998931884766,111.95999908447266,52.51499938964844,372.8500061035156,117.29000091552734,119.56022644042969,49.54999923706055,112.23999786376953,51.032501220703125,359.5,115.16000366210938,116.95028686523438,49.029998779296875,109.4000015258789,51.49250030517578,367.6400146484375,116.56999969482422,118.34607696533203,49.38999938964844,109.44000244140625,133697600,4015300,8249800,12952304,12239700,37901700
2018-11-08,50.02774429321289,360.2760009765625,113.71737670898438,92.42235565185547,42.20281219482422,105.87547302246094,52.122501373291016,370.7699890136719,116.0,117.95410919189453,49.33000183105469,111.75,52.529998779296875,373.70001220703125,117.83000183105469,118.92925262451172,49.369998931884766,112.20999908447266,51.6875,365.54998779296875,115.20999908447266,117.23709106445312,49.099998474121094,110.91000366210938,52.494998931884766,369.3299865722656,117.44999694824219,117.26577758789062,49.119998931884766,111.80000305175781,101450400,2751800,11074800,10874634,9762800,25644100
2018-11-09,49.063133239746094,358.8865051269531,115.67803192138672,92.54219818115234,42.50224685668945,103.81007385253906,51.11750030517578,369.3399963378906,118.0,118.1070785522461,49.68000030517578,109.56999969482422,51.502498626708984,371.0,120.19999694824219,119.09178161621094,49.88999938964844,111.44999694824219,50.5625,366.1199951171875,117.18000030517578,116.5965576171875,49.36000061035156,108.76000213623047,51.38750076293945,367.8299865722656,118.19999694824219,118.17399597167969,49.38999938964844,110.8499984741211,137463200,2590300,16878200,7282043,12398100,32039200
2018-11-12,46.591617584228516,346.92486572265625,114.40359497070312,90.56461334228516,42.664791107177734,101.25200653076172,48.54249954223633,357.0299987792969,116.69999694824219,115.58317565917969,49.869998931884766,106.87000274658203,49.962501525878906,370.4800109863281,118.45999908447266,118.13575744628906,50.2400016784668,109.95999908447266,48.4474983215332,355.989990234375,116.5999984741211,115.34416961669922,49.540000915527344,106.0999984741211,49.75,370.2099914550781,118.0,118.06883239746094,49.61000061035156,109.41999816894531,204542000,3088700,9170600,5626539,13918300,33621800
2018-11-13,46.12610626220703,339.6177673339844,114.55065155029297,90.5196762084961,42.65623092651367,101.3183364868164,48.057498931884766,349.510009765625,116.8499984741211,115.52581024169922,49.86000061035156,106.94000244140625,49.29499816894531,355.3800048828125,117.77999877929688,116.8738021850586,50.0,108.73999786376953,47.86249923706055,342.0400085449219,116.18000030517578,114.62715148925781,49.58000183105469,106.63999938964844,47.907501220703125,349.54998779296875,117.11000061035156,115.86042022705078,49.810001373291016,107.55000305175781,187531600,4960000,4650600,4272282,13872900,35374600
2018-11-14,44.82316207885742,334.96331787109375,114.81533813476562,90.04024505615234,42.570682525634766,99.88150787353516,46.70000076293945,344.7200012207031,117.12000274658203,114.91395568847656,49.7599983215332,104.97000122070312,48.619998931884766,355.8500061035156,118.22000122070312,116.56787872314453,49.939998626708984,108.26000213623047,46.48249816894531,343.8900146484375,116.44000244140625,114.50286865234375,49.59000015258789,104.47000122070312,48.474998474121094,352.0899963378906,117.44000244140625,115.783935546875,49.849998474121094,108.0999984741211,243204000,3445800,7109100,4981366,12106800,39495100
2018-11-15,45.92935562133789,331.9024963378906,114.8055419921875,90.96914672851562,42.5535774230957,102.07955169677734,47.852500915527344,341.57000732421875,117.11000061035156,116.09942626953125,49.7400016784668,107.27999877929688,47.99250030517578,347.9800109863281,117.43000030517578,116.09942626953125,49.75,107.80000305175781,46.724998474121094,336.510009765625,115.69999694824219,114.25430297851562,49.27000045776367,103.91000366210938,47.09749984741211,341.1199951171875,116.48999786376953,114.397705078125,49.65999984741211,104.98999786376953,185915200,4863000,7088700,5447463,12080100,38505200
2018-11-16,46.438053131103516,326.4415588378906,113.90364837646484,91.06649017333984,42.92144012451172,103.04059600830078,48.38249969482422,335.95001220703125,116.19000244140625,116.22370910644531,50.16999816894531,108.29000091552734,48.74250030517578,340.19000244140625,117.33999633789062,116.49139404296875,50.25,108.87999725341797,47.3650016784668,331.1600036621094,115.98999786376953,115.23900604248047,49.630001068115234,106.80000305175781,47.625,339.0,116.52999877929688,115.57361602783203,49.65999984741211,107.08000183105469,147713200,4425200,7141900,4263810,13405800,33502100
2018-11-19,44.59762191772461,311.85638427734375,113.14879608154297,90.12266540527344,43.212318420410156,99.54850769042969,46.46500015258789,320.94000244140625,115.41999816894531,115.01911926269531,50.5099983215332,104.62000274658203,47.67499923706055,336.0400085449219,117.83000183105469,116.806884765625,50.7599983215332,108.55999755859375,46.247501373291016,317.20001220703125,114.79000091552734,114.50286865234375,50.25,103.55000305175781,47.5,335.54998779296875,116.0,116.28107452392578,50.310001373291016,108.2699966430664,167701200,6782800,9714600,4321235,13575800,44773900
2018-11-20,42.466835021972656,308.7080993652344,109.66865539550781,87.79299926757812,42.24558639526367,96.77954864501953,44.244998931884766,317.70001220703125,111.87000274658203,112.04589080810547,49.380001068115234,101.70999908447266,45.36750030517578,322.17999267578125,114.58999633789062,114.23518371582031,50.84000015258789,102.97000122070312,43.877498626708984,296.6099853515625,111.5199966430664,111.56787872314453,49.209999084472656,99.3499984741211,44.592498779296875,302.1000061035156,113.5199966430664,113.27915954589844,50.81999969482422,101.80000305175781,271300800,6875900,11194600,6520555,16255300,64052500
2018-11-21,42.41884231567383,308.3388366699219,110.80582427978516,88.81924438476562,41.68950271606445,98.11170196533203,44.19499969482422,317.32000732421875,113.02999877929688,113.35564422607422,48.72999954223633,103.11000061035156,45.067501068115234,326.8900146484375,113.98999786376953,114.25430297851562,49.439998626708984,104.43000030517578,44.13750076293945,315.57000732421875,112.30000305175781,112.22753143310547,48.59000015258789,102.23999786376953,44.932498931884766,325.07000732421875,112.5,112.43785858154297,49.22999954223633,103.5999984741211,124496800,4401000,7242500,5581247,13559200,28130600
2018-11-23,41.34145736694336,303.4803771972656,109.87451934814453,87.78549194335938,41.93760299682617,98.07361602783203,43.0724983215332,312.32000732421875,112.08000183105469,112.03633117675781,49.02000045776367,103.06999969482422,44.150001525878906,317.0,112.79000091552734,113.13575744628906,49.22999954223633,103.80999755859375,43.025001525878906,311.8699951171875,111.73999786376953,111.76863861083984,48.54999923706055,102.0,43.73500061035156,315.0,112.23999786376953,112.8967514038086,48.75,102.16999816894531,94496000,1599400,3242300,2442096,4792500,13823100
2018-11-26,41.90053939819336,307.406005859375,110.33527374267578,89.56084442138672,41.80927276611328,101.3088150024414,43.654998779296875,316.3599853515625,112.55000305175781,114.3021011352539,48.869998931884766,106.47000122070312,43.73749923706055,318.5899963378906,113.18000030517578,114.96176147460938,49.22999954223633,106.62999725341797,42.564998626708984,310.6600036621094,111.91999816894531,112.86807250976562,48.66999816894531,104.58000183105469,43.560001373291016,315.55999755859375,113.18000030517578,113.16443634033203,49.0099983215332,104.79000091552734,179994000,3362300,7002400,5241611,9341900,32336200
2018-11-27,41.809364318847656,309.02874755859375,111.65870666503906,89.91291046142578,42.237030029296875,101.94632720947266,43.560001373291016,318.0299987792969,113.9000015258789,114.75143432617188,49.369998931884766,107.13999938964844,43.692501068115234,318.55999755859375,114.0999984741211,114.76099395751953,49.40999984741211,107.33000183105469,42.720001220703125,310.9599914550781,112.41000366210938,113.16443634033203,48.72999954223633,105.36000061035156,42.877498626708984,315.2799987792969,113.61000061035156,113.17399597167969,48.880001068115234,106.2699966430664,165549600,2946400,7357500,5129375,9180700,29124500
2018-11-28,43.41704559326172,324.0608825683594,113.81541442871094,92.13768768310547,42.52790832519531,105.73341369628906,45.23500061035156,333.5,116.0999984741211,117.5908203125,49.709999084472656,111.12000274658203,45.3224983215332,334.010009765625,116.30000305175781,117.67686462402344,49.720001220703125,111.33000183105469,43.73249816894531,321.7300109863281,114.05000305175781,114.93307495117188,49.209999084472656,107.86000061035156,44.182498931884766,325.7200012207031,114.31999969482422,115.68833923339844,49.209999084472656,107.88999938964844,184250000,6117600,9039800,5339307,11368700,46788500
2018-11-29,43.08351516723633,332.864501953125,114.31538391113281,90.99908447265625,42.2347297668457,104.8484878540039,44.88750076293945,342.55999755859375,116.61000061035156,116.13766479492188,48.97999954223633,110.19000244140625,45.70000076293945,343.2300109863281,117.13999938964844,117.7055435180664,49.43000030517578,111.12000274658203,44.42499923706055,334.05999755859375,115.20999908447266,116.06118774414062,48.970001220703125,109.02999877929688,45.665000915527344,335.9700012207031,115.75,117.05545043945312,49.279998779296875,110.33000183105469,167080000,5331900,10834700,5439305,11564300,28123200
2018-11-30,42.85075759887695,336.9455871582031,113.21741485595703,93.08904266357422,43.45918273925781,105.51456451416016,44.64500045776367,346.760009765625,115.48999786376953,118.80496978759766,50.400001525878906,110.88999938964844,45.08250045776367,347.5799865722656,117.06999969482422,119.20649719238281,50.4900016784668,110.97000122070312,44.25749969482422,337.5,115.05999755859375,116.13766479492188,48.9900016784668,109.36000061035156,45.0724983215332,341.94000244140625,116.83999633789062,116.30975341796875,49.0,110.69999694824219,158126000,5374000,16857800,7585174,25538200,33665600
2018-12-03,44.34806823730469,349.7719421386719,113.46249389648438,93.86808776855469,42.846954345703125,106.65637969970703,46.20500183105469,359.9599914550781,115.73999786376953,119.79923248291016,49.689998626708984,112.08999633789062,46.23500061035156,369.0,116.91999816894531,121.02294158935547,49.959999084472656,113.41999816894531,45.3025016784668,356.3699951171875,114.91000366210938,118.8910140991211,48.88999938964844,110.7300033569336,46.1150016784668,364.30999755859375,116.6500015258789,120.14340209960938,49.869998931884766,113.0,163210000,6573400,9273300,6115334,14877200,34732800
2018-12-04,42.397247314453125,332.80615234375,110.64897155761719,91.08898162841797,42.75210952758789,103.25944519042969,44.17250061035156,342.5,112.87000274658203,116.25238800048828,49.58000183105469,108.5199966430664,45.59749984741211,358.32000732421875,116.29000091552734,119.42638397216797,50.5099983215332,112.63999938964844,44.067501068115234,341.739990234375,112.66000366210938,115.9942626953125,49.5,108.20999908447266,45.23749923706055,357.0,115.62000274658203,119.01529693603516,49.970001220703125,111.94000244140625,165377200,5199100,10806700,6276732,19059900,45197000
2018-12-06,41.924537658691406,322.50616455078125,112.08024597167969,92.8193588256836,42.57965087890625,103.8969497680664,43.68000030517578,331.8999938964844,114.33000183105469,118.46080017089844,49.380001068115234,109.19000244140625,43.69499969482422,333.6300048828125,114.33999633789062,118.46080017089844,49.630001068115234,109.23999786376953,42.60499954223633,317.29998779296875,111.16000366210938,114.05353546142578,48.65999984741211,105.0,42.939998626708984,329.989990234375,112.05999755859375,114.45507049560547,49.5099983215332,105.81999969482422,172393600,9297400,10546200,7257148,17674900,49107400
2018-12-07,40.42964553833008,314.07183837890625,110.62799835205078,89.39602661132812,42.329586029052734,99.73878479003906,42.122501373291016,323.2200012207031,111.9800033569336,114.09178161621094,49.09000015258789,104.81999969482422,43.622501373291016,337.6099853515625,113.98999786376953,118.59464263916016,49.68000030517578,109.44999694824219,42.07500076293945,321.3900146484375,111.61000061035156,113.64244842529297,48.880001068115234,104.30000305175781,43.372501373291016,332.3500061035156,113.86000061035156,118.45124053955078,49.56999969482422,108.37999725341797,169126400,4526300,8305500,7342502,15565700,45044900
